Site,Date,Depth,Temp,Source
98_osh,2020-03-19,15,1.3272805139422417,MY
98_osh,2020-03-19,20,1.2393872067332268,MY
98_osh,2020-03-19,30,1.1551561206579208,MY
98_osh,2020-03-19,40,1.7542954981327057,MY
98_osh,2020-03-19,50,3.0177617892622948,MY
98_osh,2020-03-20,5,1.7066866233944893,MY
98_osh,2020-03-20,10,1.644428864121437,MY
98_osh,2020-03-20,15,1.4928129091858864,MY
98_osh,2020-03-20,20,1.382213830947876,MY
98_osh,2020-03-20,30,1.2606280893087387,MY
98_osh,2020-03-20,40,2.0553300753235817,MY
98_osh,2020-03-20,50,3.2396923899650574,MY
98_osh,2020-03-21,5,1.721335507929325,MY
98_osh,2020-03-21,10,1.679586187005043,MY
98_osh,2020-03-21,15,1.5807062163949013,MY
98_osh,2020-03-21,20,1.515518680214882,MY
98_osh,2020-03-21,30,1.3814813867211342,MY
98_osh,2020-03-21,40,2.2699362337589264,MY
98_osh,2020-03-21,50,3.3554185777902603,MY
98_osh,2020-03-22,5,1.8612323552370071,MY
98_osh,2020-03-22,10,1.8033692613244057,MY
98_osh,2020-03-22,15,1.654683083295822,MY
98_osh,2020-03-22,20,1.5682546645402908,MY
98_osh,2020-03-22,30,1.5023346841335297,MY
98_osh,2020-03-22,40,2.4545121788978577,MY
98_osh,2020-03-22,50,3.458693213760853,MY
98_osh,2020-03-23,5,2.0765709578990936,MY
98_osh,2020-03-23,10,1.9623096585273745,MY
98_osh,2020-03-23,15,1.7726066038012505,MY
98_osh,2020-03-23,20,1.671529300510883,MY
98_osh,2020-03-23,30,1.634174644947052,MY
98_osh,2020-03-23,40,2.6757103353738785,MY
98_osh,2020-03-23,50,3.693807810544968,MY
98_osh,2020-03-24,5,2.1644642651081085,MY
98_osh,2020-03-24,10,2.1124607250094414,MY
98_osh,2020-03-24,15,1.9125034511089325,MY
98_osh,2020-03-24,20,1.8048341497778893,MY
98_osh,2020-03-24,30,1.774071492254734,MY
98_osh,2020-03-24,40,2.887386716902256,MY
98_osh,2020-03-24,50,3.912808634340763,MY
98_osh,2020-03-25,5,2.334391325712204,MY
98_osh,2020-03-25,10,2.261146903038025,MY
98_osh,2020-03-25,15,2.0597247406840324,MY
98_osh,2020-03-25,20,1.949858106672764,MY
98_osh,2020-03-25,30,1.9234901145100596,MY
98_osh,2020-03-25,40,3.096865765750408,MY
98_osh,2020-03-25,50,4.084933027625084,MY
98_osh,2020-03-26,5,2.534348599612713,MY
98_osh,2020-03-26,10,2.3988464176654816,MY
98_osh,2020-03-26,15,2.179845593869686,MY
98_osh,2020-03-26,20,2.066316738724709,MY
98_osh,2020-03-26,30,2.0553300753235817,MY
98_osh,2020-03-26,40,3.2492141649127007,MY
98_osh,2020-03-26,50,4.171361446380615,MY
98_osh,2020-03-27,5,2.8082827404141426,MY
98_osh,2020-03-27,10,2.529953934252262,MY
98_osh,2020-03-27,15,2.250160239636898,MY
98_osh,2020-03-27,20,2.138096272945404,MY
98_osh,2020-03-27,30,2.12417983263731,MY
98_osh,2020-03-27,40,3.3187963664531708,MY
98_osh,2020-03-27,50,4.187475219368935,MY
98_osh,2020-03-28,5,2.9035004898905754,MY
98_osh,2020-03-28,10,2.7804498597979546,MY
98_osh,2020-03-28,15,2.3563646525144577,MY
98_osh,2020-03-28,20,2.219397582113743,MY
98_osh,2020-03-28,30,2.2552873492240906,MY
98_osh,2020-03-28,40,3.497512757778168,MY
98_osh,2020-03-28,50,4.305398739874363,MY
98_osh,2020-03-29,5,2.960631139576435,MY
98_osh,2020-03-29,10,2.88885160535574,MY
98_osh,2020-03-29,15,2.464033953845501,MY
98_osh,2020-03-29,20,2.3014313355088234,MY
98_osh,2020-03-29,30,2.3527024313807487,MY
98_osh,2020-03-29,40,3.587603397667408,MY
98_osh,2020-03-29,50,4.3559373915195465,MY
98_osh,2020-03-30,5,3.164250634610653,MY
98_osh,2020-03-30,10,2.99945068359375,MY
98_osh,2020-03-30,15,2.551194816827774,MY
98_osh,2020-03-30,20,2.3746757581830025,MY
98_osh,2020-03-30,30,2.439863294363022,MY
98_osh,2020-03-30,40,3.665242485702038,MY
98_osh,2020-03-30,50,4.412335596978664,MY
98_osh,2020-03-31,5,3.372264795005321,MY
98_osh,2020-03-31,10,3.111514650285244,MY
98_osh,2020-03-31,15,2.64348278939724,MY
98_osh,2020-03-31,20,2.4589068442583084,MY
98_osh,2020-03-31,30,2.502121053636074,MY
98_osh,2020-03-31,40,3.710654027760029,MY
98_osh,2020-03-31,50,4.451887585222721,MY
98_osh,2020-04-01,5,3.5407269671559334,MY
98_osh,2020-04-01,10,3.189153738319874,MY
98_osh,2020-04-01,15,2.7116001024842262,MY
98_osh,2020-04-01,20,2.527024157345295,MY
98_osh,2020-04-01,30,2.554857037961483,MY
98_osh,2020-04-01,40,3.751670904457569,MY
98_osh,2020-04-01,50,4.489242240786552,MY
98_osh,2020-04-02,5,3.792687781155109,MY
98_osh,2020-04-02,10,3.3122043684124947,MY
98_osh,2020-04-02,15,2.744560092687607,MY
98_osh,2020-04-02,20,2.565111257135868,MY
98_osh,2020-04-02,30,2.648609898984432,MY
98_osh,2020-04-02,40,3.847621098160744,MY
98_osh,2020-04-02,50,4.55369733273983,MY
98_osh,2020-04-03,5,3.885708197951317,MY
98_osh,2020-04-03,10,3.4623554348945618,MY
98_osh,2020-04-03,15,2.809747628867626,MY
98_osh,2020-04-03,20,2.623706795275212,MY
98_osh,2020-04-03,30,2.747489869594574,MY
98_osh,2020-04-03,40,3.919400632381439,MY
98_osh,2020-04-03,50,4.5976439863443375,MY
98_osh,2020-04-04,5,4.250465422868729,MY
98_osh,2020-04-04,10,3.5714896246790886,MY
98_osh,2020-04-04,15,2.888119161128998,MY
98_osh,2020-04-04,20,2.697683662176132,MY
98_osh,2020-04-04,30,2.80315563082695,MY
98_osh,2020-04-04,40,3.927457518875599,MY
98_osh,2020-04-04,50,4.602038651704788,MY
98_osh,2020-04-05,5,4.4189275950193405,MY
98_osh,2020-04-05,10,3.7077242508530617,MY
98_osh,2020-04-05,15,2.961363583803177,MY
98_osh,2020-04-05,20,2.762871198356152,MY
98_osh,2020-04-05,30,2.855159170925617,MY
98_osh,2020-04-05,40,3.932584628462792,MY
98_osh,2020-04-05,50,4.596179097890854,MY
98_osh,2020-04-06,5,4.336161397397518,MY
98_osh,2020-04-06,10,3.843226432800293,MY
98_osh,2020-04-06,15,2.9760124683380127,MY
98_osh,2020-04-06,20,2.7804498597979546,MY
98_osh,2020-04-06,30,2.9635609164834023,MY
98_osh,2020-04-06,40,4.016815714538097,MY
98_osh,2020-04-06,50,4.626941755414009,MY
98_osh,2020-04-07,5,4.336161397397518,MY
98_osh,2020-04-07,10,3.8981597498059273,MY
98_osh,2020-04-07,15,3.010437346994877,MY
98_osh,2020-04-07,20,2.8229316249489784,MY
98_osh,2020-04-07,30,3.07708977162838,MY
98_osh,2020-04-07,40,4.088595248758793,MY
98_osh,2020-04-07,50,4.63939330726862,MY
98_osh,2020-04-08,5,4.481185354292393,MY
98_osh,2020-04-08,10,3.901821970939636,MY
98_osh,2020-04-08,15,3.0646382197737694,MY
98_osh,2020-04-08,20,2.886654272675514,MY
98_osh,2020-04-08,30,3.140079975128174,MY
98_osh,2020-04-08,40,4.118625462055206,MY
98_osh,2020-04-08,50,4.667958632111549,MY
98_osh,2020-04-09,5,4.614490203559399,MY
98_osh,2020-04-09,10,3.961882397532463,MY
98_osh,2020-04-09,15,3.11810664832592,MY
98_osh,2020-04-09,20,2.940122701227665,MY
98_osh,2020-04-09,30,3.191351071000099,MY
98_osh,2020-04-09,40,4.168431669473648,MY
98_osh,2020-04-09,50,4.764641270041466,MY
98_osh,2020-04-10,5,4.748527497053146,MY
98_osh,2020-04-10,10,4.027802377939224,MY
98_osh,2020-04-10,15,3.170842632651329,MY
98_osh,2020-04-10,20,2.993591129779816,MY
98_osh,2020-04-10,30,3.251411497592926,MY
98_osh,2020-04-10,40,4.240943647921085,MY
98_osh,2020-04-10,50,4.895748786628246,MY
98_osh,2020-04-11,5,4.718497283756733,MY
98_osh,2020-04-11,10,4.107638798654079,MY
98_osh,2020-04-11,15,3.219916395843029,MY
98_osh,2020-04-11,20,3.044862225651741,MY
98_osh,2020-04-11,30,3.3202612549066544,MY
98_osh,2020-04-11,40,4.322977401316166,MY
98_osh,2020-04-11,50,5.001953199505806,MY
98_osh,2020-04-12,5,4.791741706430912,MY
98_osh,2020-04-12,10,4.172826334834099,MY
98_osh,2020-04-12,15,3.2814417108893394,MY
98_osh,2020-04-12,20,3.110782206058502,MY
98_osh,2020-04-12,30,3.381054125726223,MY
98_osh,2020-04-12,40,4.367656499147415,MY
98_osh,2020-04-12,50,5.026123858988285,MY
98_osh,2020-04-13,5,4.908200338482857,MY
98_osh,2020-04-13,10,4.2475356459617615,MY
98_osh,2020-04-13,15,3.356151022017002,MY
98_osh,2020-04-13,20,3.1832941845059395,MY
98_osh,2020-04-13,30,3.430127888917923,MY
98_osh,2020-04-13,40,4.366924054920673,MY
98_osh,2020-04-13,50,4.963866099715233,MY
98_osh,2020-04-14,5,5.032715857028961,MY
98_osh,2020-04-14,10,4.249000534415245,MY
98_osh,2020-04-14,15,3.378124348819256,MY
98_osh,2020-04-14,20,3.22431106120348,MY
98_osh,2020-04-14,30,3.52681052684784,MY
98_osh,2020-04-14,40,4.4189275950193405,MY
98_osh,2020-04-14,50,4.930906109511852,MY
98_osh,2020-04-15,5,5.013672307133675,MY
98_osh,2020-04-15,10,4.205053880810738,MY
98_osh,2020-04-15,15,3.391308344900608,MY
98_osh,2020-04-15,20,3.2631306052207947,MY
98_osh,2020-04-15,30,3.617633610963821,MY
98_osh,2020-04-15,40,4.462874248623848,MY
98_osh,2020-04-15,50,4.903073228895664,MY
98_osh,2020-04-16,5,4.924314111471176,MY
98_osh,2020-04-16,10,4.228492096066475,MY
98_osh,2020-04-16,15,3.437452331185341,MY
98_osh,2020-04-16,20,3.3275856971740723,MY
98_osh,2020-04-16,30,3.692342922091484,MY
98_osh,2020-04-16,40,4.481185354292393,MY
98_osh,2020-04-16,50,4.864986129105091,MY
98_osh,2020-04-17,5,4.928708776831627,MY
98_osh,2020-04-17,10,4.288552522659302,MY
98_osh,2020-04-17,15,3.521683417260647,MY
98_osh,2020-04-17,20,3.411816783249378,MY
98_osh,2020-04-17,30,3.730430021882057,MY
98_osh,2020-04-17,40,4.444563142955303,MY
98_osh,2020-04-17,50,4.739738166332245,MY
98_osh,2020-04-18,5,5.157963819801807,MY
98_osh,2020-04-18,10,4.348612949252129,MY
98_osh,2020-04-18,15,3.6344798281788826,MY
98_osh,2020-04-18,20,3.519486084580421,MY
98_osh,2020-04-18,30,3.736289575695992,MY
98_osh,2020-04-18,40,4.366191610693932,MY
98_osh,2020-04-18,50,4.555894665420055,MY
98_osh,2020-04-19,5,5.317636661231518,MY
98_osh,2020-04-19,10,4.615955092012882,MY
98_osh,2020-04-19,15,3.863734871149063,MY
98_osh,2020-04-19,20,3.714316248893738,MY
98_osh,2020-04-19,30,3.7714468985795975,MY
98_osh,2020-04-19,40,4.323709845542908,MY
98_osh,2020-04-19,50,4.476790688931942,MY
98_osh,2020-04-20,5,5.229010909795761,MY
98_osh,2020-04-20,10,5.10596027970314,MY
98_osh,2020-04-20,15,4.376445829868317,MY
98_osh,2020-04-20,20,4.173558779060841,MY
98_osh,2020-04-20,30,3.795617558062077,MY
98_osh,2020-04-20,40,4.194067217409611,MY
98_osh,2020-04-20,50,4.403546266257763,MY
98_osh,2020-04-21,5,5.331553101539612,MY
98_osh,2020-04-21,10,5.301522888243198,MY
98_osh,2020-04-21,15,4.950682103633881,MY
98_osh,2020-04-21,20,4.719229727983475,MY
98_osh,2020-04-21,30,3.97286906093359,MY
98_osh,2020-04-21,40,4.109103687107563,MY
98_osh,2020-04-21,50,4.362529389560223,MY
98_osh,2020-04-22,5,5.44141973555088,MY
98_osh,2020-04-22,10,5.429700627923012,MY
98_osh,2020-04-22,15,5.349131762981415,MY
98_osh,2020-04-22,20,5.140385158360004,MY
98_osh,2020-04-22,30,4.185277886688709,MY
98_osh,2020-04-22,40,4.0834681391716,MY
98_osh,2020-04-22,50,4.337626285851002,MY
98_osh,2020-04-23,5,5.550553925335407,MY
98_osh,2020-04-23,10,5.532975263893604,MY
98_osh,2020-04-23,15,5.480239279568195,MY
98_osh,2020-04-23,20,5.257576234638691,MY
98_osh,2020-04-23,30,4.252662755548954,MY
98_osh,2020-04-23,40,4.111301019787788,MY
98_osh,2020-04-23,50,4.367656499147415,MY
98_osh,2020-04-24,5,5.6582232266664505,MY
98_osh,2020-04-24,10,5.582049027085304,MY
98_osh,2020-04-24,15,5.46998506039381,MY
98_osh,2020-04-24,20,5.243659794330597,MY
98_osh,2020-04-24,30,4.281960524618626,MY
98_osh,2020-04-24,40,4.1325419023633,MY
98_osh,2020-04-24,50,4.452620029449463,MY
98_osh,2020-04-25,5,5.757835641503334,MY
98_osh,2020-04-25,10,5.647236563265324,MY
98_osh,2020-04-25,15,5.444349512457848,MY
98_osh,2020-04-25,20,5.219489134848118,MY
98_osh,2020-04-25,30,4.301736518740654,MY
98_osh,2020-04-25,40,4.134006790816784,MY
98_osh,2020-04-25,50,4.604235984385014,MY
98_osh,2020-04-26,5,6.003204457461834,MY
98_osh,2020-04-26,10,5.6933805495500565,MY
98_osh,2020-04-26,15,5.396008193492889,MY
98_osh,2020-04-26,20,5.151371821761131,MY
98_osh,2020-04-26,30,4.255592532455921,MY
98_osh,2020-04-26,40,4.180150777101517,MY
98_osh,2020-04-26,50,4.823236808180809,MY
98_osh,2020-04-27,5,6.227332390844822,MY
98_osh,2020-04-27,10,5.768822304904461,MY
98_osh,2020-04-27,15,5.348399318754673,MY
98_osh,2020-04-27,20,5.070802956819534,MY
98_osh,2020-04-27,30,4.1808832213282585,MY
98_osh,2020-04-27,40,4.268776528537273,MY
98_osh,2020-04-27,50,5.041505187749863,MY
98_osh,2020-04-28,5,6.356242574751377,MY
98_osh,2020-04-28,10,5.872096940875053,MY
98_osh,2020-04-28,15,5.292001113295555,MY
98_osh,2020-04-28,20,4.988036759197712,MY
98_osh,2020-04-28,30,4.112765908241272,MY
98_osh,2020-04-28,40,4.361064501106739,MY
98_osh,2020-04-28,50,5.193121142685413,MY
98_osh,2020-04-29,5,6.448530547320843,MY
98_osh,2020-04-29,10,5.986358240246773,MY
98_osh,2020-04-29,15,5.231940686702728,MY
98_osh,2020-04-29,20,4.904538117349148,MY
98_osh,2020-04-29,30,4.062227256596088,MY
98_osh,2020-04-29,40,4.445295587182045,MY
98_osh,2020-04-29,50,5.270760230720043,MY
98_osh,2020-04-30,5,6.564989179372788,MY
98_osh,2020-04-30,10,6.043488889932632,MY
98_osh,2020-04-30,15,5.20410780608654,MY
98_osh,2020-04-30,20,4.863521240651608,MY
98_osh,2020-04-30,30,4.038789041340351,MY
98_osh,2020-04-30,40,4.51268045604229,MY
98_osh,2020-04-30,50,5.302987776696682,MY
98_osh,2020-05-01,5,6.748100236058235,MY
98_osh,2020-05-01,10,6.10794398188591,MY
98_osh,2020-05-01,15,5.2121646925807,MY
98_osh,2020-05-01,20,4.857661686837673,MY
98_osh,2020-05-01,30,4.027802377939224,MY
98_osh,2020-05-01,40,4.581530213356018,MY
98_osh,2020-05-01,50,5.3432722091674805,MY
98_osh,2020-05-02,5,7.005188159644604,MY
98_osh,2020-05-02,10,6.212683506309986,MY
98_osh,2020-05-02,15,5.218024246394634,MY
98_osh,2020-05-02,20,4.837153248488903,MY
98_osh,2020-05-02,30,4.021210379898548,MY
98_osh,2020-05-02,40,4.667958632111549,MY
98_osh,2020-05-02,50,5.405529968440533,MY
98_osh,2020-05-03,5,7.2615436390042305,MY
98_osh,2020-05-03,10,6.300576813519001,MY
98_osh,2020-05-03,15,5.204840250313282,MY
98_osh,2020-05-03,20,4.7968688160181046,MY
98_osh,2020-05-03,30,4.026337489485741,MY
98_osh,2020-05-03,40,4.752189718186855,MY
98_osh,2020-05-03,50,5.461195729672909,MY
98_osh,2020-05-04,5,7.498855568468571,MY
98_osh,2020-05-04,10,6.340128801763058,MY
98_osh,2020-05-04,15,5.158696264028549,MY
98_osh,2020-05-04,20,4.730948835611343,MY
98_osh,2020-05-04,30,4.045381039381027,MY
98_osh,2020-05-04,40,4.846675023436546,MY
98_osh,2020-05-04,50,5.526383265852928,MY
98_osh,2020-05-05,5,7.865810126066208,MY
98_osh,2020-05-05,10,6.444135881960392,MY
98_osh,2020-05-05,15,5.074465177953243,MY
98_osh,2020-05-05,20,4.632068865001202,MY
98_osh,2020-05-05,30,4.098117023706436,MY
98_osh,2020-05-05,40,4.9792474284768105,MY
98_osh,2020-05-05,50,5.622333459556103,MY
98_osh,2020-05-06,5,8.070162065327168,MY
98_osh,2020-05-06,10,6.573778510093689,MY
98_osh,2020-05-06,15,5.121341608464718,MY
98_osh,2020-05-06,20,4.665761299431324,MY
98_osh,2020-05-06,30,4.130344569683075,MY
98_osh,2020-05-06,40,5.0246589705348015,MY
98_osh,2020-05-06,50,5.656025893986225,MY
98_osh,2020-05-07,5,8.269386895000935,MY
98_osh,2020-05-07,10,6.711478024721146,MY
98_osh,2020-05-07,15,5.157963819801807,MY
98_osh,2020-05-07,20,4.695791512727737,MY
98_osh,2020-05-07,30,4.222632542252541,MY
98_osh,2020-05-07,40,5.118411831557751,MY
98_osh,2020-05-07,50,5.712424099445343,MY
98_osh,2020-05-08,5,8.555040143430233,MY
98_osh,2020-05-08,10,6.882869973778725,MY
98_osh,2020-05-08,15,5.204840250313282,MY
98_osh,2020-05-08,20,4.725089281797409,MY
98_osh,2020-05-08,30,4.341288506984711,MY
98_osh,2020-05-08,40,5.207770027220249,MY
98_osh,2020-05-08,50,5.754173420369625,MY
98_osh,2020-05-09,5,8.661977000534534,MY
98_osh,2020-05-09,10,7.013977490365505,MY
98_osh,2020-05-09,15,5.27369000762701,MY
98_osh,2020-05-09,20,4.782219931483269,MY
98_osh,2020-05-09,30,4.430646702647209,MY
98_osh,2020-05-09,40,5.2487869039177895,MY
98_osh,2020-05-09,50,5.765160083770752,MY
98_osh,2020-05-10,5,8.749137863516808,MY
98_osh,2020-05-10,10,7.074037916958332,MY
98_osh,2020-05-10,15,5.381359308958054,MY
98_osh,2020-05-10,20,4.895748786628246,MY
98_osh,2020-05-10,30,4.489242240786552,MY
98_osh,2020-05-10,40,5.264168232679367,MY
98_osh,2020-05-10,50,5.765892527997494,MY
98_osh,2020-05-11,5,8.784295186400414,MY
98_osh,2020-05-11,10,7.109195239841938,MY
98_osh,2020-05-11,15,5.396008193492889,MY
98_osh,2020-05-11,20,4.9440901055932045,MY
98_osh,2020-05-11,30,4.570543549954891,MY
98_osh,2020-05-11,40,5.319101549685001,MY
98_osh,2020-05-11,50,5.79299296438694,MY
98_osh,2020-05-12,5,8.897824041545391,MY
98_osh,2020-05-12,10,7.266670748591423,MY
98_osh,2020-05-12,15,5.5498214811086655,MY
98_osh,2020-05-12,20,5.103030502796173,MY
98_osh,2020-05-12,30,4.632801309227943,MY
98_osh,2020-05-12,40,5.3256935477256775,MY
98_osh,2020-05-12,50,5.792260520160198,MY
98_osh,2020-05-13,5,9.080202654004095,MY
98_osh,2020-05-13,10,7.35529650002718,MY
98_osh,2020-05-13,15,5.640644565224648,MY
98_osh,2020-05-13,20,5.214362025260925,MY
98_osh,2020-05-13,30,4.709707953035832,MY
98_osh,2020-05-13,40,5.384289085865021,MY
98_osh,2020-05-13,50,5.836939617991448,MY
98_osh,2020-05-14,5,9.1065706461668,MY
98_osh,2020-05-14,10,7.380932047963142,MY
98_osh,2020-05-14,15,5.66628011316061,MY
98_osh,2020-05-14,20,5.263435788452625,MY
98_osh,2020-05-14,30,4.790276817977428,MY
98_osh,2020-05-14,40,5.46559039503336,MY
98_osh,2020-05-14,50,5.8999298214912415,MY
98_osh,2020-05-15,5,9.211310170590878,MY
98_osh,2020-05-15,10,7.440992474555969,MY
98_osh,2020-05-15,15,5.783471189439297,MY
98_osh,2020-05-15,20,5.388683751225472,MY
98_osh,2020-05-15,30,4.851802133023739,MY
98_osh,2020-05-15,40,5.516129046678543,MY
98_osh,2020-05-15,50,5.946806252002716,MY
98_osh,2020-05-16,5,9.47425764799118,MY
98_osh,2020-05-16,10,7.665120407938957,MY
98_osh,2020-05-16,15,5.969512023031712,MY
98_osh,2020-05-16,20,5.572527252137661,MY
98_osh,2020-05-16,30,4.886959455907345,MY
98_osh,2020-05-16,40,5.5285805985331535,MY
98_osh,2020-05-16,50,5.9731742441654205,MY
98_osh,2020-05-17,5,9.520401634275911,MY
98_osh,2020-05-17,10,7.742759495973587,MY
98_osh,2020-05-17,15,6.0222480073571205,MY
98_osh,2020-05-17,20,5.645039230585098,MY
98_osh,2020-05-17,30,4.941160328686237,MY
98_osh,2020-05-17,40,5.598162800073624,MY
98_osh,2020-05-17,50,6.03030489385128,MY
98_osh,2020-05-18,5,9.595110945403576,MY
98_osh,2020-05-18,10,7.759605713188648,MY
98_osh,2020-05-18,15,6.093295097351074,MY
98_osh,2020-05-18,20,5.725608095526695,MY
98_osh,2020-05-18,30,4.994628757238388,MY
98_osh,2020-05-18,40,5.642109453678131,MY
98_osh,2020-05-18,50,6.060335107147694,MY
98_osh,2020-05-19,5,9.5482345148921,MY
98_osh,2020-05-19,10,8.615833014249802,MY
98_osh,2020-05-19,15,6.4038514494895935,MY
98_osh,2020-05-19,20,5.995147570967674,MY
98_osh,2020-05-19,30,5.051026962697506,MY
98_osh,2020-05-19,40,5.58424635976553,MY
98_osh,2020-05-19,50,6.016388453543186,MY
98_osh,2020-05-20,5,9.146122634410858,MY
98_osh,2020-05-20,10,9.149784855544569,MY
98_osh,2020-05-20,15,6.945860177278519,MY
98_osh,2020-05-20,20,6.364299461245537,MY
98_osh,2020-05-20,30,5.136722937226296,MY
98_osh,2020-05-20,40,5.500015273690224,MY
98_osh,2020-05-20,50,5.941679142415524,MY
98_osh,2020-05-21,5,9.127079084515572,MY
98_osh,2020-05-21,10,9.10583820194006,MY
98_osh,2020-05-21,15,7.634357750415802,MY
98_osh,2020-05-21,20,6.798638887703419,MY
98_osh,2020-05-21,30,5.265633121132851,MY
98_osh,2020-05-21,40,5.48609883338213,MY
98_osh,2020-05-21,50,5.927030257880688,MY
98_osh,2020-05-22,5,9.026001781225204,MY
98_osh,2020-05-22,10,9.026001781225204,MY
98_osh,2020-05-22,15,8.243751347064972,MY
98_osh,2020-05-22,20,7.341380059719086,MY
98_osh,2020-05-22,30,5.41651663184166,MY
98_osh,2020-05-22,40,5.49855038523674,MY
98_osh,2020-05-22,50,5.951200917363167,MY
98_osh,2020-05-23,5,9.064088881015778,MY
98_osh,2020-05-23,10,9.058961771428583,MY
98_osh,2020-05-23,15,8.557237476110458,MY
98_osh,2020-05-23,20,7.718588836491108,MY
98_osh,2020-05-23,30,5.543229483067989,MY
98_osh,2020-05-23,40,5.521988600492477,MY
98_osh,2020-05-23,50,5.959990248084068,MY
98_osh,2020-05-24,5,9.1959288418293,MY
98_osh,2020-05-24,10,9.176885291934012,MY
98_osh,2020-05-24,15,8.719840094447136,MY
98_osh,2020-05-24,20,7.9793389812111855,MY
98_osh,2020-05-24,30,5.656758338212967,MY
98_osh,2020-05-24,40,5.545426815748215,MY
98_osh,2020-05-24,50,5.9453413635492325,MY
98_osh,2020-05-25,5,9.569475397467611,MY
98_osh,2020-05-25,10,9.2940763682127,MY
98_osh,2020-05-25,15,8.777703188359737,MY
98_osh,2020-05-25,20,8.09140294790268,MY
98_osh,2020-05-25,30,5.730002760887146,MY
98_osh,2020-05-25,40,5.591570802032948,MY
98_osh,2020-05-25,50,5.949003584682941,MY
98_osh,2020-05-26,5,9.746726900339128,MY
98_osh,2020-05-26,10,9.41273233294487,MY
98_osh,2020-05-26,15,8.804803624749184,MY
98_osh,2020-05-26,20,8.130222491919994,MY
98_osh,2020-05-26,30,5.789330743253231,MY
98_osh,2020-05-26,40,5.653096117079258,MY
98_osh,2020-05-26,50,5.985625796020031,MY
98_osh,2020-05-27,5,9.798730440437794,MY
98_osh,2020-05-27,10,9.436902992427347,MY
98_osh,2020-05-27,15,8.760856971144676,MY
98_osh,2020-05-27,20,8.086275838315487,MY
98_osh,2020-05-27,30,5.800317406654358,MY
98_osh,2020-05-27,40,5.732932537794113,MY
98_osh,2020-05-27,50,6.076448880136013,MY
98_osh,2020-05-28,5,10.007477045059204,MY
98_osh,2020-05-28,10,9.434705659747124,MY
98_osh,2020-05-28,15,8.65172278136015,MY
98_osh,2020-05-28,20,7.924405664205551,MY
98_osh,2020-05-28,30,5.765160083770752,MY
98_osh,2020-05-28,40,5.823023177683353,MY
98_osh,2020-05-28,50,6.196569733321667,MY
98_osh,2020-05-29,5,10.24332408607006,MY
98_osh,2020-05-29,10,9.432508327066898,MY
98_osh,2020-05-29,15,8.526474818587303,MY
98_osh,2020-05-29,20,7.746421717107296,MY
98_osh,2020-05-29,30,5.76442763954401,MY
98_osh,2020-05-29,40,5.912381373345852,MY
98_osh,2020-05-29,50,6.3057039231061935,MY
98_osh,2020-05-30,5,10.476973794400692,MY
98_osh,2020-05-30,10,9.438367880880833,MY
98_osh,2020-05-30,15,8.41441085189581,MY
98_osh,2020-05-30,20,7.606524869799614,MY
98_osh,2020-05-30,30,5.798852518200874,MY
98_osh,2020-05-30,40,5.995880015194416,MY
98_osh,2020-05-30,50,6.384807899594307,MY
98_osh,2020-05-31,5,10.606616422533987,MY
98_osh,2020-05-31,10,9.45741143077612,MY
98_osh,2020-05-31,15,8.355815313756466,MY
98_osh,2020-05-31,20,7.569170214235783,MY
98_osh,2020-05-31,30,5.853785835206509,MY
98_osh,2020-05-31,40,6.061067551374435,MY
98_osh,2020-05-31,50,6.4316843301057816,MY
98_osh,2020-06-01,5,10.70989105850458,MY
98_osh,2020-06-01,10,9.505752749741076,MY
98_osh,2020-06-01,15,8.352885536849499,MY
98_osh,2020-06-01,20,7.607257314026356,MY
